-log10pvalue	-log10qvalue	rank	basepairs
35.22	32.38	3803848	23
35.21	32.37	3803871	919
35.20	32.36	3804790	1373
35.18	32.34	3806163	1994
35.17	32.33	3808157	22661
35.15	32.32	3830818	37
35.14	32.31	3830855	2
35.13	32.30	3830857	32
35.11	32.28	3830889	113
35.10	32.27	3831002	120
35.09	32.26	3831122	241
35.08	32.25	3831363	18
35.07	32.24	3831381	3
35.06	32.23	3831384	1202
35.04	32.21	3832586	173
35.03	32.20	3832759	94
35.02	32.19	3832853	172
35.01	32.18	3833025	28
35.00	32.17	3833053	18
34.99	32.16	3833071	3796
34.97	32.14	3836867	147365
34.96	32.14	3984232	71
34.95	32.13	3984303	309
34.94	32.12	3984612	119
34.93	32.11	3984731	9
34.92	32.10	3984740	24
34.90	32.08	3984764	84
34.89	32.07	3984848	77
34.88	32.06	3984925	1113
34.86	32.04	3986038	47
34.85	32.03	3986085	22
34.84	32.02	3986107	8
34.83	32.01	3986115	352
34.82	32.00	3986467	85
34.81	31.99	3986552	122
34.79	31.97	3986674	206
34.78	31.96	3986880	316
34.77	31.95	3987196	64
34.76	31.94	3987260	34
34.75	31.93	3987294	346
34.74	31.92	3987640	112
34.72	31.90	3987752	7902
34.71	31.89	3995654	11
34.70	31.88	3995665	32
34.69	31.87	3995697	33
34.68	31.86	3995730	2955
34.67	31.85	3998685	139
34.65	31.84	3998824	448
34.64	31.83	3999272	520
34.63	31.82	3999792	52
34.61	31.80	3999844	203
34.60	31.79	4000047	719
34.59	31.78	4000766	230
34.58	31.77	4000996	28
34.57	31.76	4001024	860
34.56	31.75	4001884	44
34.54	31.73	4001928	12108
34.53	31.72	4014036	154
34.52	31.71	4014190	77
34.51	31.70	4014267	1259
34.50	31.69	4015526	9
34.49	31.68	4015535	1453
34.47	31.66	4016988	2020
34.46	31.65	4019008	2276
34.45	31.64	4021284	18300
34.44	31.63	4039584	3855
34.43	31.62	4043439	3
34.42	31.61	4043442	40
34.40	31.59	4043482	150
34.39	31.58	4043632	97
34.38	31.57	4043729	22
34.36	31.55	4043751	300
34.35	31.54	4044051	45
34.34	31.53	4044096	4208
34.33	31.52	4048304	55
34.32	31.51	4048359	89
34.31	31.50	4048448	38
34.29	31.48	4048486	200
34.28	31.47	4048686	36
34.27	31.46	4048722	691
34.26	31.45	4049413	43
34.25	31.44	4049456	105
34.24	31.43	4049561	155623
34.22	31.43	4205184	519
34.21	31.42	4205703	10
34.20	31.41	4205713	1
34.19	31.40	4205714	68
34.18	31.39	4205782	108
34.17	31.38	4205890	3
34.15	31.36	4205893	1014
34.14	31.35	4206907	10
34.13	31.34	4206917	73
34.11	31.32	4206990	467
34.10	31.31	4207457	3
34.09	31.30	4207460	96
34.08	31.29	4207556	453
34.07	31.28	4208009	8
34.06	31.27	4208017	31
34.04	31.25	4208048	10355
34.03	31.24	4218403	4
34.02	31.23	4218407	82
34.01	31.22	4218489	743
34.00	31.21	4219232	3
33.99	31.20	4219235	53
33.97	31.18	4219288	107
33.96	31.17	4219395	502
33.95	31.16	4219897	155
33.94	31.15	4220052	122
33.93	31.14	4220174	122
33.92	31.13	4220296	650
33.90	31.11	4220946	82
33.89	31.10	4221028	91
33.88	31.09	4221119	1019
33.86	31.07	4222138	301
33.85	31.06	4222439	13086
33.84	31.05	4235525	5
33.83	31.04	4235530	69
33.82	31.03	4235599	1285
33.81	31.02	4236884	1331
33.79	31.00	4238215	1623
33.78	30.99	4239838	11
33.77	30.98	4239849	7
33.76	30.97	4239856	2060
33.75	30.96	4241916	130
33.74	30.95	4242046	2444
33.72	30.93	4244490	22469
33.71	30.92	4266959	17
33.70	30.91	4266976	15
33.69	30.90	4266991	66
33.68	30.89	4267057	4689
33.67	30.88	4271746	7
33.65	30.86	4271753	1012
33.64	30.85	4272765	6
33.63	30.84	4272771	62
33.61	30.82	4272833	206
33.60	30.81	4273039	12
33.59	30.80	4273051	141
33.58	30.79	4273192	125
33.57	30.78	4273317	7
33.56	30.77	4273324	257
33.54	30.75	4273581	452
33.53	30.74	4274033	6
33.52	30.73	4274039	163265
33.51	30.73	4437304	112
33.50	30.73	4437416	579
33.49	30.72	4437995	119
33.47	30.70	4438114	251
33.46	30.69	4438365	5
33.45	30.68	4438370	129
33.44	30.67	4438499	526
33.43	30.66	4439025	243
33.42	30.65	4439268	84
33.40	30.63	4439352	2464
33.39	30.62	4441816	34
33.38	30.61	4441850	8217
33.36	30.59	4450067	353
33.35	30.58	4450420	19
33.33	30.56	4450439	511
33.32	30.55	4450950	42
33.31	30.54	4450992	74
33.29	30.52	4451066	319
33.28	30.51	4451385	499
33.27	30.50	4451884	1
33.26	30.49	4451885	56
33.25	30.48	4451941	131
33.24	30.47	4452072	777
33.22	30.45	4452849	316
33.21	30.44	4453165	1
33.20	30.43	4453166	2213
33.19	30.42	4455379	19
33.18	30.41	4455398	81
33.17	30.40	4455479	144
33.15	30.38	4455623	13872
33.14	30.37	4469495	142
33.13	30.36	4469637	78
33.11	30.34	4469715	1404
33.10	30.33	4471119	95
33.09	30.32	4471214	1628
33.08	30.31	4472842	8
33.07	30.30	4472850	178
33.06	30.29	4473028	2027
33.04	30.27	4475055	3299
33.03	30.26	4478354	4596
33.02	30.25	4482950	21150
33.01	30.25	4504100	3
33.00	30.24	4504103	3121
32.99	30.23	4507224	100
32.97	30.21	4507324	228
32.96	30.20	4507552	324
32.95	30.19	4507876	139
32.94	30.18	4508015	102
32.93	30.17	4508117	240
32.92	30.16	4508357	185
32.90	30.14	4508542	448
32.89	30.13	4508990	20
32.88	30.12	4509010	122
32.86	30.10	4509132	190
32.85	30.09	4509322	30
32.84	30.08	4509352	305
32.83	30.07	4509657	101
32.82	30.06	4509758	29
32.81	30.05	4509787	104
32.79	30.03	4509891	172675
32.78	30.03	4682566	573
32.77	30.02	4683139	2736
32.76	30.01	4685875	19
32.75	30.00	4685894	25
32.74	29.99	4685919	93
32.72	29.97	4686012	8565
32.71	29.96	4694577	223
32.70	29.95	4694800	80
32.69	29.94	4694880	74
32.68	29.93	4694954	21
32.67	29.92	4694975	82
32.65	29.90	4695057	637
32.64	29.89	4695694	208
32.63	29.88	4695902	85
32.61	29.86	4695987	755
32.60	29.85	4696742	24
32.59	29.84	4696766	165
32.58	29.83	4696931	1404
32.57	29.83	4698335	166
32.56	29.82	4698501	843
32.54	29.80	4699344	226
32.53	29.79	4699570	48
32.52	29.78	4699618	1034
32.51	29.77	4700652	13
32.50	29.76	4700665	183
32.49	29.75	4700848	13
32.47	29.73	4700861	14139
32.46	29.72	4715000	713
32.45	29.71	4715713	154
32.44	29.70	4715867	9
32.43	29.69	4715876	1315
32.42	29.68	4717191	6
32.40	29.66	4717197	1721
32.39	29.65	4718918	4852
32.38	29.64	4723770	556
32.36	29.62	4724326	2592
32.35	29.61	4726918	67
32.34	29.60	4726985	2906
32.33	29.59	4729891	73
32.32	29.58	4729964	164
32.31	29.57	4730128	22015
32.29	29.55	4752143	3209
32.28	29.54	4755352	34
32.27	29.53	4755386	138
32.26	29.52	4755524	34
32.25	29.51	4755558	246
32.24	29.50	4755804	173
32.22	29.48	4755977	311
32.21	29.47	4756288	3
32.20	29.46	4756291	164
32.19	29.45	4756455	9
32.18	29.44	4756464	434
32.17	29.43	4756898	88
32.15	29.41	4756986	3001
32.14	29.40	4759987	49
32.13	29.39	4760036	116
32.11	29.37	4760152	598
32.10	29.36	4760750	48
32.09	29.35	4760798	182354
32.08	29.35	4943152	20
32.07	29.35	4943172	301
32.06	29.34	4943473	8777
32.04	29.32	4952250	151
32.03	29.31	4952401	85
32.02	29.30	4952486	146
32.01	29.29	4952632	56
32.00	29.28	4952688	757
31.99	29.27	4953445	12
31.98	29.26	4953457	135
31.97	29.25	4953592	1680
31.96	29.24	4955272	20
31.95	29.23	4955292	167
31.94	29.22	4955459	576
31.93	29.21	4956035	205
31.92	29.20	4956240	34
31.91	29.19	4956274	76
31.90	29.18	4956350	154
31.89	29.17	4956504	909
31.88	29.16	4957413	242
31.87	29.15	4957655	60
31.86	29.14	4957715	870
31.85	29.13	4958585	8
31.84	29.12	4958593	1179
31.83	29.11	4959772	80
31.82	29.10	4959852	83
31.81	29.09	4959935	156
31.80	29.08	4960091	371
31.79	29.07	4960462	15551
31.78	29.06	4976013	19
31.77	29.05	4976032	274
31.76	29.04	4976306	16
31.75	29.03	4976322	6632
31.74	29.02	4982954	71
31.73	29.01	4983025	23
31.72	29.00	4983048	129
31.71	28.99	4983177	1920
31.70	28.98	4985097	38
31.69	28.97	4985135	6
31.68	28.96	4985141	127
31.67	28.95	4985268	2511
31.66	28.94	4987779	9
31.65	28.93	4987788	199
31.64	28.92	4987987	2915
31.63	28.91	4990902	4
31.62	28.90	4990906	25
31.61	28.89	4990931	23575
31.60	28.88	5014506	247
31.59	28.87	5014753	3080
31.58	28.86	5017833	57
31.57	28.85	5017890	94
31.56	28.84	5017984	23
31.55	28.83	5018007	3
31.54	28.82	5018010	251
31.53	28.81	5018261	385
31.52	28.80	5018646	3040
31.51	28.79	5021686	172
31.50	28.78	5021858	3
31.49	28.77	5021861	47
31.48	28.76	5021908	224
31.47	28.75	5022132	404
31.46	28.74	5022536	23
31.45	28.73	5022559	198
31.44	28.72	5022757	181
31.43	28.71	5022938	19
31.42	28.70	5022957	18
31.41	28.69	5022975	215
31.40	28.68	5023190	9096
31.39	28.67	5032286	56
31.38	28.66	5032342	194482
31.37	28.66	5226824	1567
31.36	28.66	5228391	189
31.35	28.65	5228580	204
31.34	28.64	5228784	635
31.33	28.63	5229419	6
31.32	28.62	5229425	38
31.31	28.61	5229463	264
31.30	28.60	5229727	32
31.29	28.59	5229759	266
31.28	28.58	5230025	800
31.27	28.57	5230825	785
31.26	28.56	5231610	30
31.25	28.55	5231640	119
31.24	28.54	5231759	76
31.23	28.53	5231835	103
31.22	28.52	5231938	1489
31.21	28.51	5233427	296
31.20	28.50	5233723	45
31.19	28.49	5233768	86
31.18	28.48	5233854	264
31.17	28.47	5234118	1037
31.16	28.46	5235155	183
31.15	28.45	5235338	56
31.14	28.44	5235394	91
31.13	28.43	5235485	44
31.12	28.42	5235529	16295
31.11	28.41	5251824	5501
31.10	28.40	5257325	12
31.09	28.39	5257337	183
31.08	28.38	5257520	157
31.07	28.37	5257677	1374
31.06	28.36	5259051	12
31.05	28.35	5259063	194
31.04	28.34	5259257	25
31.03	28.33	5259282	182
31.02	28.32	5259464	2052
31.01	28.31	5261516	188
31.00	28.30	5261704	11
30.99	28.29	5261715	58
30.98	28.28	5261773	2414
30.97	28.27	5264187	3
30.96	28.26	5264190	265
30.95	28.25	5264455	3225
30.94	28.24	5267680	38
30.93	28.23	5267718	26
30.92	28.22	5267744	118
30.91	28.21	5267862	24624
30.90	28.21	5292486	2927
30.89	28.20	5295413	364
30.88	28.19	5295777	3217
30.87	28.18	5298994	30
30.86	28.17	5299024	42
30.85	28.16	5299066	225
30.84	28.15	5299291	3
30.83	28.14	5299294	73
30.82	28.13	5299367	806
30.81	28.12	5300173	24
30.80	28.11	5300197	37
30.79	28.10	5300234	57
30.78	28.09	5300291	129
30.77	28.08	5300420	62
30.76	28.07	5300482	1539
30.75	28.06	5302021	9982
30.74	28.05	5312003	96
30.73	28.04	5312099	167
30.72	28.03	5312266	138
30.71	28.02	5312404	35
30.69	28.00	5312439	142
30.68	27.99	5312581	208158
30.67	27.99	5520739	17
30.66	27.99	5520756	287
30.65	27.98	5521043	135
30.64	27.97	5521178	690
30.63	27.96	5521868	51
30.62	27.95	5521919	892
30.61	27.94	5522811	2
30.60	27.93	5522813	67
30.59	27.92	5522880	230
30.58	27.91	5523110	181
30.57	27.90	5523291	33
30.56	27.89	5523324	1102
30.55	27.88	5524426	133
30.54	27.87	5524559	25
30.53	27.86	5524584	5
30.52	27.85	5524589	361
30.51	27.84	5524950	15
30.50	27.83	5524965	1138
30.49	27.82	5526103	97
30.48	27.81	5526200	5871
30.47	27.80	5532071	61
30.46	27.79	5532132	31
30.45	27.78	5532163	17466
30.44	27.77	5549629	16
30.43	27.76	5549645	65
30.42	27.75	5549710	138
30.41	27.74	5549848	51
30.40	27.73	5549899	138
30.39	27.72	5550037	1708
30.38	27.71	5551745	68
30.37	27.70	5551813	14
30.36	27.69	5551827	66
30.35	27.68	5551893	2207
30.34	27.67	5554100	7
30.33	27.66	5554107	34
30.32	27.65	5554141	598
30.31	27.64	5554739	10
30.30	27.63	5554749	2447
30.29	27.62	5557196	3076
30.28	27.61	5560272	58
30.27	27.60	5560330	71
30.26	27.59	5560401	3187
30.25	27.58	5563588	532
30.24	27.57	5564120	79
30.23	27.56	5564199	11
30.22	27.55	5564210	26280
30.21	27.54	5590490	43
30.20	27.53	5590533	294
30.19	27.52	5590827	3405
30.18	27.51	5594232	5
30.17	27.50	5594237	510
30.16	27.49	5594747	1812
30.15	27.48	5596559	18
30.14	27.47	5596577	53
30.13	27.46	5596630	195
30.12	27.45	5596825	183
30.11	27.44	5597008	169
30.10	27.43	5597177	10123
30.09	27.42	5607300	834
30.08	27.41	5608134	280
30.07	27.40	5608414	504
30.06	27.39	5608918	144
30.05	27.38	5609062	70
30.04	27.37	5609132	12
30.03	27.36	5609144	678
30.02	27.35	5609822	169
30.01	27.34	5609991	3
30.00	27.33	5609994	119
29.99	27.32	5610113	174
29.98	27.31	5610287	217684
29.97	27.31	5827971	40
29.96	27.31	5828011	1026
29.95	27.30	5829037	11
29.94	27.29	5829048	179
29.93	27.28	5829227	4
29.92	27.27	5829231	230
29.91	27.26	5829461	61
29.90	27.25	5829522	1156
29.89	27.24	5830678	254
29.88	27.23	5830932	97
29.87	27.22	5831029	19
29.86	27.21	5831048	172
29.85	27.20	5831220	5967
29.84	27.19	5837187	1149
29.83	27.18	5838336	363
29.82	27.17	5838699	1
29.81	27.16	5838700	66
29.80	27.15	5838766	54
29.79	27.14	5838820	194
29.78	27.13	5839014	18296
29.77	27.12	5857310	397
29.76	27.11	5857707	228
29.75	27.10	5857935	71
29.74	27.09	5858006	11
29.73	27.08	5858017	1815
29.72	27.07	5859832	18
29.71	27.06	5859850	2
29.70	27.05	5859852	132
29.69	27.04	5859984	627
29.68	27.03	5860611	3127
29.67	27.02	5863738	2169
29.66	27.01	5865907	147
29.65	27.00	5866054	13
29.64	26.99	5866067	170
29.63	26.98	5866237	210
29.62	26.97	5866447	2601
29.61	26.96	5869048	501
29.60	26.95	5869549	178
29.59	26.94	5869727	93
29.58	26.93	5869820	3307
29.57	26.92	5873127	1752
29.56	26.91	5874879	250
29.55	26.90	5875129	87
29.54	26.89	5875216	27994
29.53	26.88	5903210	691
29.52	26.87	5903901	8
29.51	26.86	5903909	983
29.50	26.85	5904892	4122
29.49	26.84	5909014	203
29.48	26.83	5909217	50
29.47	26.82	5909267	174
29.46	26.81	5909441	10318
29.45	26.81	5919759	82
29.44	26.80	5919841	80
29.43	26.79	5919921	177
29.42	26.78	5920098	84
29.41	26.77	5920182	106
29.40	26.76	5920288	112
29.39	26.75	5920400	701
29.38	26.74	5921101	8
29.37	26.73	5921109	235
29.36	26.72	5921344	129
29.35	26.71	5921473	11
29.34	26.70	5921484	143
29.33	26.69	5921627	10
29.32	26.68	5921637	104
29.31	26.67	5921741	850
29.30	26.66	5922591	227
29.29	26.65	5922818	4
29.28	26.64	5922822	232037
29.27	26.64	6154859	234
29.26	26.63	6155093	87
29.25	26.62	6155180	1046
29.24	26.61	6156226	274
29.23	26.60	6156500	6257
29.22	26.59	6162757	84
29.21	26.58	6162841	7
29.20	26.57	6162848	391
29.19	26.56	6163239	93
29.18	26.55	6163332	1313
29.17	26.54	6164645	153
29.16	26.53	6164798	3
29.15	26.52	6164801	152
29.14	26.51	6164953	257
29.13	26.50	6165210	379
29.12	26.49	6165589	19027
29.11	26.48	6184616	111
29.10	26.47	6184727	5
29.09	26.46	6184732	146
29.08	26.45	6184878	21
29.07	26.44	6184899	3531
29.06	26.43	6188430	2085
29.05	26.42	6190515	30
29.04	26.41	6190545	194
29.03	26.40	6190739	142
29.02	26.39	6190881	5
29.01	26.38	6190886	98
29.00	26.37	6190984	2484
28.99	26.37	6193468	12
28.98	26.36	6193480	2279
28.97	26.35	6195759	192
28.96	26.34	6195951	145
28.95	26.33	6196096	2713
28.94	26.32	6198809	1536
28.93	26.31	6200345	6
28.92	26.30	6200351	154
28.91	26.29	6200505	9
28.90	26.28	6200514	3698
28.89	26.27	6204212	108
28.88	26.26	6204320	403
28.87	26.25	6204723	27
28.86	26.24	6204750	11
28.85	26.23	6204761	28832
28.84	26.22	6233593	179
28.83	26.21	6233772	111
28.82	26.20	6233883	11420
28.81	26.19	6245303	3745
28.80	26.18	6249048	4
28.79	26.17	6249052	295
28.78	26.16	6249347	124
28.77	26.15	6249471	103
28.76	26.14	6249574	93
28.75	26.13	6249667	187
28.74	26.12	6249854	582
28.73	26.11	6250436	192
28.72	26.10	6250628	16
28.71	26.09	6250644	174
28.70	26.08	6250818	272
28.69	26.07	6251090	3
28.68	26.06	6251093	185
28.67	26.05	6251278	848
28.66	26.04	6252126	183
28.65	26.03	6252309	197
28.64	26.02	6252506	161
28.63	26.01	6252667	11
28.62	26.00	6252678	175
28.61	25.99	6252853	6427
28.60	25.98	6259280	247047
28.59	25.98	6506327	107
28.58	25.98	6506434	386
28.57	25.97	6506820	40
28.56	25.96	6506860	120
28.54	25.94	6506980	114
28.53	25.93	6507094	1488
28.52	25.92	6508582	387
28.51	25.91	6508969	320
28.50	25.90	6509289	105
28.49	25.89	6509394	131
28.48	25.88	6509525	264
28.47	25.87	6509789	3566
28.46	25.86	6513355	19724
28.45	25.85	6533079	301
28.44	25.84	6533380	10
28.43	25.83	6533390	541
28.42	25.82	6533931	237
28.41	25.81	6534168	152
28.40	25.80	6534320	1968
28.39	25.79	6536288	1737
28.38	25.78	6538025	738
28.37	25.77	6538763	169
28.36	25.76	6538932	939
28.35	25.75	6539871	546
28.34	25.74	6540417	2445
28.33	25.73	6542862	6
28.32	25.72	6542868	301
28.31	25.71	6543169	34
28.30	25.70	6543203	123
28.29	25.69	6543326	162
28.28	25.68	6543488	2946
28.27	25.67	6546434	557
28.26	25.66	6546991	232
28.25	25.65	6547223	8
28.24	25.64	6547231	167
28.23	25.63	6547398	3483
28.22	25.62	6550881	191
28.21	25.61	6551072	38
28.20	25.60	6551110	21
28.19	25.59	6551131	223
28.18	25.58	6551354	43194
28.17	25.57	6594548	180
28.16	25.56	6594728	170
28.15	25.55	6594898	5
28.14	25.54	6594903	20
28.13	25.53	6594923	4339
28.12	25.52	6599262	175
28.11	25.51	6599437	767
28.10	25.50	6600204	171
28.09	25.49	6600375	167
28.08	25.48	6600542	93
28.07	25.47	6600635	289
28.06	25.46	6600924	46
28.05	25.45	6600970	149
28.04	25.44	6601119	299
28.03	25.43	6601418	862
28.02	25.42	6602280	24
28.01	25.41	6602304	17
28.00	25.40	6602321	286
27.99	25.39	6602607	6975
27.98	25.38	6609582	240
27.97	25.37	6609822	44
27.96	25.36	6609866	96
27.95	25.35	6609962	1016
27.94	25.34	6610978	213
27.93	25.33	6611191	192
27.92	25.32	6611383	251
27.91	25.31	6611634	262171
27.90	25.31	6873805	527
27.89	25.31	6874332	6
27.88	25.30	6874338	1869
27.87	25.29	6876207	4106
27.86	25.28	6880313	290
27.85	25.27	6880603	4
27.84	25.26	6880607	3
27.83	25.25	6880610	318
27.82	25.24	6880928	595
27.81	25.23	6881523	22634
27.80	25.22	6904157	206
27.79	25.21	6904363	948
27.78	25.20	6905311	24
27.77	25.19	6905335	356
27.76	25.18	6905691	11
27.75	25.17	6905702	2186
27.74	25.16	6907888	271
27.73	25.15	6908159	481
27.72	25.14	6908640	5
27.71	25.13	6908645	298
27.70	25.12	6908943	96
27.69	25.11	6909039	195
27.68	25.10	6909234	2868
27.67	25.09	6912102	105
27.66	25.08	6912207	1
27.65	25.07	6912208	7
27.64	25.06	6912215	922
27.63	25.05	6913137	151
27.62	25.04	6913288	3194
27.61	25.03	6916482	13
27.60	25.02	6916495	32
27.59	25.01	6916527	25
27.58	25.00	6916552	445
27.57	24.99	6916997	200
27.56	24.98	6917197	16163
27.55	24.97	6933360	91
27.54	24.96	6933451	13
27.53	24.95	6933464	11
27.52	24.94	6933475	242
27.51	24.93	6933717	32905
27.50	24.93	6966622	258
27.49	24.92	6966880	22
27.48	24.91	6966902	190
27.47	24.90	6967092	647
27.46	24.89	6967739	9
27.45	24.88	6967748	4715
27.44	24.87	6972463	404
27.43	24.86	6972867	109
27.42	24.85	6972976	6
27.41	24.84	6972982	31
27.40	24.83	6973013	37
27.39	24.82	6973050	1337
27.38	24.81	6974387	7494
27.37	24.80	6981881	4
27.36	24.79	6981885	15
27.35	24.78	6981900	35
27.34	24.77	6981935	348
27.33	24.76	6982283	256
27.32	24.75	6982539	1468
27.31	24.74	6984007	8
27.30	24.73	6984015	12
27.29	24.72	6984027	239
27.28	24.71	6984266	4057
27.27	24.70	6988323	694
27.26	24.69	6989017	374
27.25	24.68	6989391	7
27.24	24.67	6989398	280959
27.23	24.67	7270357	2906
27.22	24.66	7273263	341
27.21	24.65	7273604	187
27.20	24.64	7273791	776
27.19	24.63	7274567	40
27.18	24.62	7274607	119
27.17	24.61	7274726	21441
27.16	24.61	7296167	317
27.15	24.60	7296484	204
27.14	24.59	7296688	339
27.13	24.58	7297027	25
27.12	24.57	7297052	41
27.11	24.56	7297093	541
27.10	24.55	7297634	2037
27.09	24.54	7299671	415
27.08	24.53	7300086	518
27.07	24.52	7300604	17
27.06	24.51	7300621	2
27.05	24.50	7300623	21
27.04	24.49	7300644	80
27.03	24.48	7300724	3107
27.02	24.47	7303831	1113
27.01	24.46	7304944	58
27.00	24.45	7305002	34
26.99	24.44	7305036	14
26.98	24.43	7305050	70
26.97	24.42	7305120	472
26.96	24.41	7305592	3503
26.95	24.40	7309095	20
26.94	24.39	7309115	45
26.93	24.38	7309160	12945
26.92	24.37	7322105	25
26.91	24.36	7322130	344
26.90	24.35	7322474	4263
26.89	24.34	7326737	4
26.88	24.33	7326741	202
26.87	24.32	7326943	44
26.86	24.31	7326987	14
26.85	24.30	7327001	950
26.84	24.29	7327951	34859
26.83	24.28	7362810	26
26.82	24.27	7362836	6
26.81	24.26	7362842	20
26.80	24.25	7362862	329
26.79	24.24	7363191	102
26.78	24.23	7363293	12519
26.77	24.22	7375812	49
26.76	24.21	7375861	931
26.75	24.20	7376792	52
26.74	24.19	7376844	100
26.73	24.18	7376944	87
26.72	24.17	7377031	1135
26.71	24.16	7378166	30
26.70	24.15	7378196	38
26.69	24.14	7378234	4150
26.68	24.13	7382384	1546
26.67	24.12	7383930	1090
26.66	24.11	7385020	2732
26.65	24.10	7387752	3
26.64	24.09	7387755	49
26.63	24.08	7387804	17
26.62	24.07	7387821	49
26.61	24.06	7387870	95
26.60	24.05	7387965	2047
26.59	24.04	7390012	474
26.58	24.03	7390486	62
26.57	24.02	7390548	46
26.56	24.01	7390594	299173
26.55	24.01	7689767	410
26.54	24.01	7690177	472
26.53	24.00	7690649	22377
26.52	23.99	7713026	74
26.51	23.98	7713100	47
26.50	23.97	7713147	3
26.49	23.96	7713150	690
26.48	23.95	7713840	810
26.47	23.94	7714650	18
26.46	23.93	7714668	10
26.45	23.92	7714678	2010
26.44	23.91	7716688	112
26.43	23.90	7716800	109
26.42	23.89	7716909	711
26.41	23.88	7717620	27
26.40	23.87	7717647	579
26.39	23.86	7718226	60
26.38	23.85	7718286	3017
26.37	23.84	7721303	140
26.36	23.83	7721443	704
26.35	23.82	7722147	29
26.34	23.81	7722176	44
26.33	23.80	7722220	31
26.32	23.79	7722251	88
26.31	23.78	7722339	17270
26.30	23.77	7739609	669
26.29	23.76	7740278	5
26.28	23.75	7740283	226
26.27	23.74	7740509	10
26.26	23.73	7740519	347
26.25	23.72	7740866	123
26.24	23.71	7740989	4639
26.23	23.70	7745628	18
26.22	23.69	7745646	713
26.21	23.68	7746359	129
26.20	23.67	7746488	28
26.19	23.66	7746516	79
26.18	23.65	7746595	45348
26.17	23.64	7791943	569
26.16	23.63	7792512	13
26.15	23.62	7792525	66
26.14	23.61	7792591	1122
26.13	23.60	7793713	169
26.12	23.59	7793882	5124
26.11	23.59	7799006	5458
26.10	23.58	7804464	4
26.09	23.57	7804468	2285
26.08	23.56	7806753	374
26.07	23.55	7807127	146
26.06	23.54	7807273	554
26.05	23.53	7807827	1124
26.04	23.52	7808951	48
26.03	23.51	7808999	3
26.02	23.50	7809002	121
26.01	23.49	7809123	198
26.00	23.48	7809321	544
25.99	23.47	7809865	19
25.98	23.46	7809884	469
25.97	23.45	7810353	1823
25.96	23.44	7812176	115
25.95	23.43	7812291	138
25.94	23.42	7812429	403
25.93	23.41	7812832	8
25.92	23.40	7812840	82
25.91	23.39	7812922	90
25.90	23.38	7813012	318873
25.89	23.38	8131885	24438
25.88	23.37	8156323	1207
25.87	23.36	8157530	54
25.86	23.35	8157584	202
25.85	23.34	8157786	111
25.84	23.33	8157897	101
25.83	23.32	8157998	279
25.82	23.31	8158277	528
25.81	23.30	8158805	2056
25.80	23.29	8160861	22
25.79	23.28	8160883	843
25.78	23.27	8161726	110
25.77	23.26	8161836	227
25.76	23.25	8162063	606
25.75	23.24	8162669	51
25.74	23.23	8162720	2874
25.73	23.23	8165594	246
25.72	23.22	8165840	130
25.71	23.21	8165970	246
25.70	23.20	8166216	15292
25.69	23.19	8181508	9
25.68	23.18	8181517	268
25.67	23.17	8181785	79
25.66	23.16	8181864	3567
25.65	23.15	8185431	154
25.64	23.14	8185585	700
25.63	23.13	8186285	572
25.62	23.12	8186857	129
25.61	23.11	8186986	918
25.60	23.10	8187904	12
25.59	23.09	8187916	4605
25.58	23.08	8192521	8687
25.57	23.07	8201208	113
25.56	23.06	8201321	1095
25.55	23.05	8202416	86
25.54	23.04	8202502	14
25.53	23.03	8202516	4659
25.52	23.02	8207175	43051
25.51	23.01	8250226	144
25.50	23.00	8250370	68
25.49	22.99	8250438	80
25.48	22.98	8250518	588
25.47	22.97	8251106	197
25.46	22.96	8251303	5395
25.45	22.95	8256698	72
25.44	22.94	8256770	66
25.43	22.93	8256836	1172
25.42	22.92	8258008	271
25.41	22.91	8258279	212
25.40	22.90	8258491	353
25.39	22.89	8258844	4
25.38	22.88	8258848	511
25.37	22.87	8259359	86
25.36	22.86	8259445	155
25.35	22.85	8259600	235
25.34	22.84	8259835	2174
25.33	22.83	8262009	4
25.32	22.82	8262013	126
25.31	22.81	8262139	96
25.30	22.80	8262235	108
25.29	22.79	8262343	339
25.28	22.78	8262682	759
25.27	22.77	8263441	104
25.26	22.76	8263545	25460
25.25	22.75	8289005	131
25.24	22.74	8289136	341754
25.23	22.74	8630890	222
25.22	22.74	8631112	527
25.21	22.73	8631639	330
25.20	22.72	8631969	192
25.19	22.71	8632161	139
25.18	22.70	8632300	3139
25.17	22.69	8635439	188
25.16	22.68	8635627	362
25.15	22.67	8635989	128
25.14	22.66	8636117	4
25.13	22.65	8636121	122
25.12	22.64	8636243	241
25.11	22.63	8636484	153
25.10	22.62	8636637	3269
25.09	22.61	8639906	15876
25.08	22.60	8655782	179
25.07	22.59	8655961	71
25.06	22.58	8656032	247
25.05	22.57	8656279	125
25.04	22.56	8656404	497
25.03	22.55	8656901	7
25.02	22.54	8656908	3548
25.01	22.53	8660456	1218
25.00	22.52	8661674	210
24.99	22.51	8661884	10062
24.98	22.50	8671946	353
24.97	22.49	8672299	113
24.96	22.48	8672412	2360
24.95	22.47	8674772	9285
24.94	22.46	8684057	7
24.93	22.45	8684064	310
24.92	22.44	8684374	250
24.91	22.43	8684624	88
24.90	22.42	8684712	1107
24.89	22.41	8685819	234
24.88	22.40	8686053	42054
24.87	22.39	8728107	329
24.86	22.38	8728436	18
24.85	22.37	8728454	123
